"","V1","V2","V3","V4","V5"
"10141",1985,2,26,12,20.9190884
"10142",1985,2,26,13,21.2983189
"10143",1985,2,26,14,21.5817871
"10144",1985,2,26,15,21.7797756
"10145",1985,2,26,16,21.9016552
"10146",1985,2,26,17,21.9559727
"10147",1985,2,26,18,21.9504929
"10148",1985,2,26,19,21.8918133
"10149",1985,2,26,20,21.7859249
"10150",1985,2,26,21,21.6387138
"10151",1985,2,26,22,21.4555321
"10152",1985,2,26,23,21.2412167
"10153",1985,2,26,24,21.0001526
"10154",1985,2,27,1,20.7363033
"10155",1985,2,27,2,20.4532452
"10156",1985,2,27,3,20.1541977
"10157",1985,2,27,4,19.8420639
"10158",1985,2,27,5,19.5194473
"10159",1985,2,27,6,19.188364
"10160",1985,2,27,7,18.850605
"10161",1985,2,27,8,18.5100746
"10162",1985,2,27,9,18.1675243
"10163",1985,2,27,10,17.8385715
"10164",1985,2,27,11,17.524374
"10165",1985,2,27,12,17.20891
"10166",1985,2,27,13,16.8938675
"10167",1985,2,27,14,16.5807724
"10168",1985,2,27,15,16.2703781
"10169",1985,2,27,16,15.9633493
"10170",1985,2,27,17,15.6602716
"10171",1985,2,27,18,15.3616524
"10172",1985,2,27,19,15.0676126
"10173",1985,2,27,20,14.7782297
"10174",1985,2,27,21,14.4938717
"10175",1985,2,27,22,14.2148485
"10176",1985,2,27,23,13.9414186
"10177",1985,2,27,24,13.6738024
"10178",1985,2,28,1,13.4121742
"10179",1985,2,28,2,13.1566677
"10180",1985,2,28,3,12.9073792
"10181",1985,2,28,4,12.6643782
"10182",1985,2,28,5,12.4275227
"10183",1985,2,28,6,12.1966629
"10184",1985,2,28,7,11.9718161
"10185",1985,2,28,8,11.7529783
"10186",1985,2,28,9,11.5401268
"10187",1985,2,28,10,11.3332119
"10188",1985,2,28,11,11.1321774
"10189",1985,2,28,12,10.9369459
"10190",1985,2,28,13,10.7523651
"10191",1985,2,28,14,10.5830584
"10192",1985,2,28,15,10.4235144
"10193",1985,2,28,16,10.268446
"10194",1985,2,28,17,10.1178045
"10195",1985,2,28,18,9.97153759
"10196",1985,2,28,19,9.82937908
"10197",1985,2,28,20,9.69107246
"10198",1985,2,28,21,9.55657482
"10199",1985,2,28,22,9.42583561
"10200",1985,2,28,23,9.29880047
"10201",1985,2,28,24,9.17540741
"10202",1985,3,1,1,9.05559444
"10203",1985,3,1,2,8.939291
"10204",1985,3,1,3,8.82642937
"10205",1985,3,1,4,8.71693325
"10206",1985,3,1,5,8.61059856
"10207",1985,3,1,6,8.50722313
"10208",1985,3,1,7,8.40674686
"10209",1985,3,1,8,8.30910492
"10210",1985,3,1,9,8.21422958
"10211",1985,3,1,10,8.12205505
"10212",1985,3,1,11,8.03250694
"10213",1985,3,1,12,7.9455142
"10214",1985,3,1,13,7.86130428
"10215",1985,3,1,14,7.78008938
"10216",1985,3,1,15,7.70448446
"10217",1985,3,1,16,7.63578033
"10218",1985,3,1,17,7.57078886
"10219",1985,3,1,18,7.50767756
"10220",1985,3,1,19,7.44624805
"10221",1985,3,1,20,7.38631296
"10222",1985,3,1,21,7.32784319
"10223",1985,3,1,22,7.2708106
"10224",1985,3,1,23,7.21518373
"10225",1985,3,1,24,7.16093636
"10226",1985,3,2,1,7.10803366
"10227",1985,3,2,2,7.05644512
"10228",1985,3,2,3,7.00614119
"10229",1985,3,2,4,6.9622941
"10230",1985,3,2,5,6.91924572
"10231",1985,3,2,6,6.87163019
"10232",1985,3,2,7,6.82492065
"10233",1985,3,2,8,6.77909851
"10234",1985,3,2,9,6.73414707
"10235",1985,3,2,10,6.69004679
"10236",1985,3,2,11,6.64678192
"10237",1985,3,2,12,6.60432959
"10238",1985,3,2,13,6.56302595
"10239",1985,3,2,14,6.52318287
"10240",1985,3,2,15,6.48473787
"10241",1985,3,2,16,6.44763279
"10242",1985,3,2,17,6.41181374
"10243",1985,3,2,18,6.37722826
"10244",1985,3,2,19,6.34362602
"10245",1985,3,2,20,6.31077242
"10246",1985,3,2,21,6.27864504
"10247",1985,3,2,22,6.24722099
"10248",1985,3,2,23,6.21647882
"10249",1985,3,2,24,6.18639612
"10250",1985,3,3,1,6.1569519
"10251",1985,3,3,2,6.12812662
"10252",1985,3,3,3,6.09990025
"10253",1985,3,3,4,6.07225323
"10254",1985,3,3,5,6.04501057
"10255",1985,3,3,6,6.01800489
"10256",1985,3,3,7,5.99123478
"10257",1985,3,3,8,5.96469688
"10258",1985,3,3,9,5.93838692
"10259",1985,3,3,10,5.91229773
"10260",1985,3,3,11,5.88641977
"10261",1985,3,3,12,5.86074448
"10262",1985,3,3,13,5.83562946
"10263",1985,3,3,14,5.81141329
"10264",1985,3,3,15,5.7880497
"10265",1985,3,3,16,5.76549578
"10266",1985,3,3,17,5.74371338
"10267",1985,3,3,18,5.72266626
"10268",1985,3,3,19,5.70211411
"10269",1985,3,3,20,5.68183231
"10270",1985,3,3,21,5.6618104
"10271",1985,3,3,22,5.64204168
"10272",1985,3,3,23,5.62252092
"10273",1985,3,3,24,5.60323811
"10274",1985,3,4,1,5.58418703
"10275",1985,3,4,2,5.56536198
"10276",1985,3,4,3,5.54675388
"10277",1985,3,4,4,5.52835798
"10278",1985,3,4,5,5.51001549
"10279",1985,3,4,6,5.49157524
"10280",1985,3,4,7,5.47304535
"10281",1985,3,4,8,5.45443344
"10282",1985,3,4,9,5.43574572
"10283",1985,3,4,10,5.41698647
"10284",1985,3,4,11,5.3981576
"10285",1985,3,4,12,5.37926483
"10286",1985,3,4,13,5.36066484
"10287",1985,3,4,14,5.34269619
"10288",1985,3,4,15,5.32532501
"10289",1985,3,4,16,5.3085165
"10290",1985,3,4,17,5.29224443
"10291",1985,3,4,18,5.27648306
"10292",1985,3,4,19,5.26100588
"10293",1985,3,4,20,5.24559832
"10294",1985,3,4,21,5.23026085
"10295",1985,3,4,22,5.21499205
"10296",1985,3,4,23,5.19979239
"10297",1985,3,4,24,5.18466091
"10298",1985,3,5,1,5.16981268
"10299",1985,3,5,2,5.15602779
"10300",1985,3,5,3,5.14304113
"10301",1985,3,5,4,5.13002396
"10302",1985,3,5,5,5.11680889
"10303",1985,3,5,6,5.10323524
"10304",1985,3,5,7,5.08932066
"10305",1985,3,5,8,5.07508039
"10306",1985,3,5,9,5.06052923
"10307",1985,3,5,10,5.04568148
"10308",1985,3,5,11,5.03054714
"10309",1985,3,5,12,5.01513815
"10310",1985,3,5,13,4.99991512
"10311",1985,3,5,14,4.98520613
"10312",1985,3,5,15,4.97093391
"10313",1985,3,5,16,4.95713949
"10314",1985,3,5,17,4.94374514
"10315",1985,3,5,18,4.93073225
"10316",1985,3,5,19,4.91791725
"10317",1985,3,5,20,4.9050684
"10318",1985,3,5,21,4.8921895
"10319",1985,3,5,22,4.87928343
"10320",1985,3,5,23,4.86635351
"10321",1985,3,5,24,4.85340405
"10322",1985,3,6,1,4.84043455
"10323",1985,3,6,2,4.82744837
"10324",1985,3,6,3,4.81445122
"10325",1985,3,6,4,4.80144405
"10326",1985,3,6,5,4.78829765
"10327",1985,3,6,6,4.77488422
"10328",1985,3,6,7,4.76121855
"10329",1985,3,6,8,4.74731302
"10330",1985,3,6,9,4.73317719
"10331",1985,3,6,10,4.718822
"10332",1985,3,6,11,4.70425797
"10333",1985,3,6,12,4.6894908
"10334",1985,3,6,13,4.6748395
"10335",1985,3,6,14,4.6606102
"10336",1985,3,6,15,4.64678288
"10337",1985,3,6,16,4.6333375
"10338",1985,3,6,17,4.62025881
"10339",1985,3,6,18,4.60753298
"10340",1985,3,6,19,4.59496737
"10341",1985,3,6,20,4.58238077
"10342",1985,3,6,21,4.56977463
"10343",1985,3,6,22,4.55715275
"10344",1985,3,6,23,4.54451704
"10345",1985,3,6,24,4.53187037
"10346",1985,3,7,1,4.51921511
"10347",1985,3,7,2,4.50655317
"10348",1985,3,7,3,4.49388695
"10349",1985,3,7,4,4.48121834
"10350",1985,3,7,5,4.4684639
"10351",1985,3,7,6,4.45554209
"10352",1985,3,7,7,4.44246387
"10353",1985,3,7,8,4.42923832
"10354",1985,3,7,9,4.41587305
"10355",1985,3,7,10,4.40237474
"10356",1985,3,7,11,4.38874865
"10357",1985,3,7,12,4.37500238
"10358",1985,3,7,13,4.36134052
"10359",1985,3,7,14,4.34795761
"10360",1985,3,7,15,4.33484268
"10361",1985,3,7,16,4.32198429
"10362",1985,3,7,17,4.3093729
"10363",1985,3,7,18,4.2969985
"10364",1985,3,7,19,4.28473854
"10365",1985,3,7,20,4.27247572
"10366",1985,3,7,21,4.2602129
"10367",1985,3,7,22,4.24795103
"10368",1985,3,7,23,4.23569298
"10369",1985,3,7,24,4.22343874
"10370",1985,3,8,1,4.21119118
"10371",1985,3,8,2,4.19895172
"10372",1985,3,8,3,4.18672132
"10373",1985,3,8,4,4.17450142
"10374",1985,3,8,5,4.16216898
"10375",1985,3,8,6,4.14960384
"10376",1985,3,8,7,4.13681936
"10377",1985,3,8,8,4.1238246
"10378",1985,3,8,9,4.11062956
"10379",1985,3,8,10,4.09724426
"10380",1985,3,8,11,4.08367538
"10381",1985,3,8,12,4.06993246
"10382",1985,3,8,13,4.05631304
"10383",1985,3,8,14,4.04310417
"10384",1985,3,8,15,4.03028679
"10385",1985,3,8,16,4.01784468
"10386",1985,3,8,17,4.00576162
"10387",1985,3,8,18,3.99402404
"10388",1985,3,8,19,3.98245239
"10389",1985,3,8,20,3.97087455
"10390",1985,3,8,21,3.95929265
"10391",1985,3,8,22,3.94770861
"10392",1985,3,8,23,3.93612409
"10393",1985,3,8,24,3.924541
"10394",1985,3,9,1,3.91296124
"10395",1985,3,9,2,3.9013865
"10396",1985,3,9,3,3.88981795
"10397",1985,3,9,4,3.87825632
"10398",1985,3,9,5,3.86651349
"10399",1985,3,9,6,3.85440874
"10400",1985,3,9,7,3.84195876
"10401",1985,3,9,8,3.82918024
"10402",1985,3,9,9,3.8160882
"10403",1985,3,9,10,3.80269384
"10404",1985,3,9,11,3.78901076
"10405",1985,3,9,12,3.77504945
"10406",1985,3,9,13,3.76126432
"10407",1985,3,9,14,3.74808955
"10408",1985,3,9,15,3.73549747
"10409",1985,3,9,16,3.72346234
"10410",1985,3,9,17,3.71196079
"10411",1985,3,9,18,3.70097327
"10412",1985,3,9,19,3.69243193
"10413",1985,3,9,20,3.68377137
"10414",1985,3,9,21,3.67279267
"10415",1985,3,9,22,3.6618073
"10416",1985,3,9,23,3.65081739
"10417",1985,3,9,24,3.63982511
"10418",1985,3,10,1,3.6288321
"10419",1985,3,10,2,3.61784005
"10420",1985,3,10,3,3.60685015
"10421",1985,3,10,4,3.59586453
"10422",1985,3,10,5,3.58475876
"10423",1985,3,10,6,3.57341218
"10424",1985,3,10,7,3.5618372
"10425",1985,3,10,8,3.55004549
"10426",1985,3,10,9,3.53804803
"10427",1985,3,10,10,3.52585554
"10428",1985,3,10,11,3.51347685
"10429",1985,3,10,12,3.50092053
"10430",1985,3,10,13,3.48848796
"10431",1985,3,10,14,3.47646594
"10432",1985,3,10,15,3.4648385
"10433",1985,3,10,16,3.45359087
"10434",1985,3,10,17,3.44270873
"10435",1985,3,10,18,3.43217587
"10436",1985,3,10,19,3.42181087
"10437",1985,3,10,20,3.41144085
"10438",1985,3,10,21,3.40106821
"10439",1985,3,10,22,3.39069414
"10440",1985,3,10,23,3.38032055
"10441",1985,3,10,24,3.3699491
"10442",1985,3,11,1,3.35958123
"10443",1985,3,11,2,3.34921765
"10444",1985,3,11,3,3.33886099
"10445",1985,3,11,4,3.32851171
"10446",1985,3,11,5,3.31804872
"10447",1985,3,11,6,3.3073566
"10448",1985,3,11,7,3.29644632
"10449",1985,3,11,8,3.28532743
"10450",1985,3,11,9,3.27400923
"10451",1985,3,11,10,3.26250315
"10452",1985,3,11,11,3.25081539
"10453",1985,3,11,12,3.23895431
"10454",1985,3,11,13,3.22721291
"10455",1985,3,11,14,3.2158711
"10456",1985,3,11,15,3.20491314
"10457",1985,3,11,16,3.19432354
"10458",1985,3,11,17,3.18408799
"10459",1985,3,11,18,3.17419267
"10460",1985,3,11,19,3.1644628
"10461",1985,3,11,20,3.15472984
"10462",1985,3,11,21,3.14499545
"10463",1985,3,11,22,3.1352613
"10464",1985,3,11,23,3.12552834
"10465",1985,3,11,24,3.11716771
"10466",1985,3,12,1,3.1087501
"10467",1985,3,12,2,3.09891057
"10468",1985,3,12,3,3.08908367
"10469",1985,3,12,4,3.08004451
"10470",1985,3,12,5,3.07177973
"10471",1985,3,12,6,3.0633595
"10472",1985,3,12,7,3.05464768
"10473",1985,3,12,8,3.0456562
"10474",1985,3,12,9,3.03639483
"10475",1985,3,12,10,3.02687287
"10476",1985,3,12,11,3.01709795
"10477",1985,3,12,12,3.0070796
"10478",1985,3,12,13,2.997123
"10479",1985,3,12,14,2.98752213
"10480",1985,3,12,15,2.97826529
"10481",1985,3,12,16,2.96934342
"10482",1985,3,12,17,2.96074486
"10483",1985,3,12,18,2.9524591
"10484",1985,3,12,19,2.94431019
"10485",1985,3,12,20,2.93612409
"10486",1985,3,12,21,2.92790413
"10487",1985,3,12,22,2.91965199
"10488",1985,3,12,23,2.91137028
"10489",1985,3,12,24,2.90306163
"10490",1985,3,13,1,2.89472747
"10491",1985,3,13,2,2.88637042
"10492",1985,3,13,3,2.87799239
"10493",1985,3,13,4,2.86959505
"10494",1985,3,13,5,2.86104894
"10495",1985,3,13,6,2.85222816
"10496",1985,3,13,7,2.84314275
"10497",1985,3,13,8,2.83380318
"10498",1985,3,13,9,2.82421803
"10499",1985,3,13,10,2.81439734
"10500",1985,3,13,11,2.80434942
"10501",1985,3,13,12,2.79408121
"10502",1985,3,13,13,2.78390622
"10503",1985,3,13,14,2.77412605
"10504",1985,3,13,15,2.76472855
"10505",1985,3,13,16,2.75570345
"10506",1985,3,13,17,2.7470386
"10507",1985,3,13,18,2.73872328
"10508",1985,3,13,19,2.73057222
"10509",1985,3,13,20,2.72240734
"10510",1985,3,13,21,2.71422958
"10511",1985,3,13,22,2.70604086
"10512",1985,3,13,23,2.69784284
"10513",1985,3,13,24,2.68963647
"10514",1985,3,14,1,2.6814239
"10515",1985,3,14,2,2.6732049
"10516",1985,3,14,3,2.66498232
"10517",1985,3,14,4,2.6567564
"10518",1985,3,14,5,2.64838862
"10519",1985,3,14,6,2.6397419
"10520",1985,3,14,7,2.63082671
"10521",1985,3,14,8,2.62165308
"10522",1985,3,14,9,2.61222982
"10523",1985,3,14,10,2.60256696
"10524",1985,3,14,11,2.59267139
"10525",1985,3,14,12,2.58255148
"10526",1985,3,14,13,2.57254362
"10527",1985,3,14,14,2.56297135
"10528",1985,3,14,15,2.55382109
"10529",1985,3,14,16,2.54508114
"10530",1985,3,14,17,2.5367384
"10531",1985,3,14,18,2.52878046
"10532",1985,3,14,19,2.52100825
"10533",1985,3,14,20,2.51323009
"10534",1985,3,14,21,2.50544715
"10535",1985,3,14,22,2.49766111
"10536",1985,3,14,23,2.48987222
"10537",1985,3,14,24,2.48208213
"10538",1985,3,15,1,2.47429204
"10539",1985,3,15,2,2.46650267
"10540",1985,3,15,3,2.45871472
"10541",1985,3,15,4,2.45092916
"10542",1985,3,15,5,2.44304609
"10543",1985,3,15,6,2.43496728
"10544",1985,3,15,7,2.42669964
"10545",1985,3,15,8,2.41825128
"10546",1985,3,15,9,2.40962744
"10547",1985,3,15,10,2.40083432
"10548",1985,3,15,11,2.3918798
"10549",1985,3,15,12,2.38276768
"10550",1985,3,15,13,2.37374043
"10551",1985,3,15,14,2.36503363
"10552",1985,3,15,15,2.356637
"10553",1985,3,15,16,2.34854054
"10554",1985,3,15,17,2.34073544
"10555",1985,3,15,18,2.33321381
"10556",1985,3,15,19,2.32583284
"10557",1985,3,15,20,2.31845355
"10558",1985,3,15,21,2.31107664
"10559",1985,3,15,22,2.30370331
"10560",1985,3,15,23,2.29633427
"10561",1985,3,15,24,2.28897023
"10562",1985,3,16,1,2.28161168
"10563",1985,3,16,2,2.27426004
"10564",1985,3,16,3,2.26691508
"10565",1985,3,16,4,2.25957775
"10566",1985,3,16,5,2.25216436
"10567",1985,3,16,6,2.24459386
"10568",1985,3,16,7,2.23687291
"10569",1985,3,16,8,2.22900653
"10570",1985,3,16,9,2.220999
"10571",1985,3,16,10,2.21285629
"10572",1985,3,16,11,2.20458269
"10573",1985,3,16,12,2.1961832
"10574",1985,3,16,13,2.18785882
"10575",1985,3,16,14,2.17980528
"10576",1985,3,16,15,2.17201447
"10577",1985,3,16,16,2.16447854
"10578",1985,3,16,17,2.15718985
"10579",1985,3,16,18,2.15014148
"10580",1985,3,16,19,2.1432147
"10581",1985,3,16,20,2.13629365
"10582",1985,3,16,21,2.12937951
"10583",1985,3,16,22,2.12247229
"10584",1985,3,16,23,2.11557293
"10585",1985,3,16,24,2.10868192
"10586",1985,3,17,1,2.10179973
"10587",1985,3,17,2,2.0949266
"10588",1985,3,17,3,2.08806372
"10589",1985,3,17,4,2.08217502
"10590",1985,3,17,5,2.07615328
"10591",1985,3,17,6,2.06893253
"10592",1985,3,17,7,2.06152248
"10593",1985,3,17,8,2.05393004
"10594",1985,3,17,9,2.04616213
"10595",1985,3,17,10,2.03822184
"10596",1985,3,17,11,2.03011441
"10597",1985,3,17,12,2.02184677
"10598",1985,3,17,13,2.01367593
"10599",1985,3,17,14,2.0058496
"10600",1985,3,17,15,1.99835825
"10601",1985,3,17,16,1.99119234
"10602",1985,3,17,17,1.98434186
"10603",1985,3,17,18,1.97779787
"10604",1985,3,17,19,1.9714067
"10605",1985,3,17,20,1.96502113
"10606",1985,3,17,21,1.95864224
"10607",1985,3,17,22,1.95226991
"10608",1985,3,17,23,1.94590497
"10609",1985,3,17,24,1.93954802
"10610",1985,3,18,1,1.93319952
"10611",1985,3,18,2,1.92685986
"10612",1985,3,18,3,1.92052948
"10613",1985,3,18,4,1.91420889
"10614",1985,3,18,5,1.9078002
"10615",1985,3,18,6,1.90121078
"10616",1985,3,18,7,1.89444768
"10617",1985,3,18,8,1.88751507
"10618",1985,3,18,9,1.88041818
"10619",1985,3,18,10,1.87316418
"10620",1985,3,18,11,1.86575842
"10621",1985,3,18,12,1.85820508
"10622",1985,3,18,13,1.85073769
"10623",1985,3,18,14,1.8435818
"10624",1985,3,18,15,1.83672714
"10625",1985,3,18,16,1.83016491
"10626",1985,3,18,17,1.82388663
"10627",1985,3,18,18,1.81788361
"10628",1985,3,18,19,1.81201899
"10629",1985,3,18,20,1.8061589
"10630",1985,3,18,21,1.80030417
"10631",1985,3,18,22,1.79445505
"10632",1985,3,18,23,1.78861201
"10633",1985,3,18,24,1.78277576
"10634",1985,3,19,1,1.77694654
"10635",1985,3,19,2,1.77112484
"10636",1985,3,19,3,1.76531112
"10637",1985,3,19,4,1.75950611
"10638",1985,3,19,5,1.7536459
"10639",1985,3,19,6,1.7476697
"10640",1985,3,19,7,1.74158239
"10641",1985,3,19,8,1.73538876
"10642",1985,3,19,9,1.7290926
"10643",1985,3,19,10,1.72269523
"10644",1985,3,19,11,1.71620023
"10645",1985,3,19,12,1.70961142
"10646",1985,3,19,13,1.70308197
"10647",1985,3,19,14,1.69675934
"10648",1985,3,19,15,1.69063735
"10649",1985,3,19,16,1.68470931
"10650",1985,3,19,17,1.67896962
"10651",1985,3,19,18,1.67341459
"10652",1985,3,19,19,1.66795373
"10653",1985,3,19,20,1.66249931
"10654",1985,3,19,21,1.65705192
"10655",1985,3,19,22,1.65161204
"10656",1985,3,19,23,1.64618003
"10657",1985,3,19,24,1.64075589
"10658",1985,3,20,1,1.63534069
"10659",1985,3,20,2,1.62993407
"10660",1985,3,20,3,1.62453699
"10661",1985,3,20,4,1.61914921
"10662",1985,3,20,5,1.61367905
"10663",1985,3,20,6,1.60803926
"10664",1985,3,20,7,1.60223615
"10665",1985,3,20,8,1.59627366
"10666",1985,3,20,9,1.59015763
"10667",1985,3,20,10,1.58389342
"10668",1985,3,20,11,1.57748497
"10669",1985,3,20,12,1.57093787
"10670",1985,3,20,13,1.56447148
"10671",1985,3,20,14,1.55829549
"10672",1985,3,20,15,1.55240202
"10673",1985,3,20,16,1.54678369
"10674",1985,3,20,17,1.5414325
"10675",1985,3,20,18,1.53633964
"10676",1985,3,20,19,1.53137589
"10677",1985,3,20,20,1.52641618
"10678",1985,3,20,21,1.52146089
"10679",1985,3,20,22,1.51651025
"10680",1985,3,20,23,1.51156509
"10681",1985,3,20,24,1.50662577
"10682",1985,3,21,1,1.50169241
"10683",1985,3,21,2,1.49676549
"10684",1985,3,21,3,1.49184549
"10685",1985,3,21,4,1.48727131
"10686",1985,3,21,5,1.48311925
"10687",1985,3,21,6,1.47893262
"10688",1985,3,21,7,1.4745183
"10689",1985,3,21,8,1.4698813
"10690",1985,3,21,9,1.46502721
"10691",1985,3,21,10,1.45996237
"10692",1985,3,21,11,1.45469189
"10693",1985,3,21,12,1.44922054
"10694",1985,3,21,13,1.44380045
"10695",1985,3,21,14,1.43867838
"10696",1985,3,21,15,1.43384731
"10697",1985,3,21,16,1.4293021
"10698",1985,3,21,17,1.42503595
"10699",1985,3,21,18,1.42104256
"10700",1985,3,21,19,1.41717613
"10701",1985,3,21,20,1.41329288
"10702",1985,3,21,21,1.40939343
"10703",1985,3,21,22,1.40547907
"10704",1985,3,21,23,1.40155041
"10705",1985,3,21,24,1.39760828
"10706",1985,3,22,1,1.39365363
"10707",1985,3,22,2,1.3997972
"10708",1985,3,22,3,1.40610611
"10709",1985,3,22,4,1.40242267
"10710",1985,3,22,5,1.39859414
"10711",1985,3,22,6,1.39458942
"10712",1985,3,22,7,1.39041996
"10713",1985,3,22,8,1.38609385
"10714",1985,3,22,9,1.38161898
"10715",1985,3,22,10,1.39084256
"10716",1985,3,22,11,1.40585959
"10717",1985,3,22,12,1.41223776
"10718",1985,3,22,13,1.41772401
"10719",1985,3,22,14,1.4227643
"10720",1985,3,22,15,1.42738855
"10721",1985,3,22,16,1.43162441
"10722",1985,3,22,17,1.4354986
"10723",1985,3,22,18,1.43903625
"10724",1985,3,22,19,1.44216907
"10725",1985,3,22,20,1.44482946
"10726",1985,3,22,21,1.44704413
"10727",1985,3,22,22,1.44883716
"10728",1985,3,22,23,1.45023215
"10729",1985,3,22,24,1.45125115
"10730",1985,3,23,1,1.46708357
"10731",1985,3,23,2,1.5489223
"10732",1985,3,23,3,1.71353018
"10733",1985,3,23,4,1.86498201
"10734",1985,3,23,5,1.96660602
"10735",1985,3,23,6,2.05891919
"10736",1985,3,23,7,2.1427176
"10737",1985,3,23,8,2.21854424
"10738",1985,3,23,9,2.2869103
"10739",1985,3,23,10,2.34829807
"10740",1985,3,23,11,2.403162
"10741",1985,3,23,12,2.45192957
"10742",1985,3,23,13,2.49522305
"10743",1985,3,23,14,2.53363442
"10744",1985,3,23,15,2.56750679
"10745",1985,3,23,16,2.59716082
"10746",1985,3,23,17,2.62290144
"10747",1985,3,23,18,2.64501214
"10748",1985,3,23,19,2.66363406
"10749",1985,3,23,20,2.67889643
"10750",1985,3,23,21,2.69104338
"10751",1985,3,23,22,2.70030928
"10752",1985,3,23,23,2.7069037
"10753",1985,3,23,24,2.71102333
"10754",1985,3,24,1,2.7128644
"10755",1985,3,24,2,2.71260381
"10756",1985,3,24,3,2.71040869
"10757",1985,3,24,4,2.70643568
"10758",1985,3,24,5,2.70072746
"10759",1985,3,24,6,2.69332194
"10760",1985,3,24,7,2.68435502
"10761",1985,3,24,8,2.67395425
"10762",1985,3,24,9,2.6622386
"10763",1985,3,24,10,2.64931989
"10764",1985,3,24,11,2.64199805
"10765",1985,3,24,12,2.64672518
"10766",1985,3,24,13,2.65956521
"10767",1985,3,24,14,2.66981769
"10768",1985,3,24,15,2.67741632
"10769",1985,3,24,16,2.68400764
"10770",1985,3,24,17,2.68651867
"10771",1985,3,24,18,2.68736982
"10772",1985,3,24,19,2.68663573
"10773",1985,3,24,20,2.6843164
"10774",1985,3,24,21,2.68054008
"10775",1985,3,24,22,2.67542696
"10776",1985,3,24,23,2.66908789
"10777",1985,3,24,24,2.66162753
"10778",1985,3,25,1,2.65314317
"10779",1985,3,25,2,2.64372563
"10780",1985,3,25,3,2.63346052
"10781",1985,3,25,4,2.62242699
"10782",1985,3,25,5,2.61059594
"10783",1985,3,25,6,2.59793878
"10784",1985,3,25,7,2.58452773
"10785",1985,3,25,8,2.57043028
"10786",1985,3,25,9,2.55570936
"10787",1985,3,25,10,2.54704762
"10788",1985,3,25,11,2.54595327
"10789",1985,3,25,12,2.54452133
"10790",1985,3,25,13,2.54102278
"10791",1985,3,25,14,2.53653932
"10792",1985,3,25,15,2.53116441
"10793",1985,3,25,16,2.52498603
"10794",1985,3,25,17,2.51808524
"10795",1985,3,25,18,2.51053834
"10796",1985,3,25,19,2.50228047
"10797",1985,3,25,20,2.49324656
"10798",1985,3,25,21,2.55856514
"10799",1985,3,25,22,2.66935301
"10800",1985,3,25,23,2.74428463
"10801",1985,3,25,24,2.80896139
"10802",1985,3,26,1,2.86658168
"10803",1985,3,26,2,2.91762328
"10804",1985,3,26,3,2.96253514
"10805",1985,3,26,4,3.00174022
"10806",1985,3,26,5,3.03554797
"10807",1985,3,26,6,3.06424737
"10808",1985,3,26,7,3.09008193
"10809",1985,3,26,8,3.11342216
"10810",1985,3,26,9,3.1321578
"10811",1985,3,26,10,3.14606929
"10812",1985,3,26,11,3.15554667
"10813",1985,3,26,12,3.16095257
"10814",1985,3,26,13,3.1628809
"10815",1985,3,26,14,3.1618917
"10816",1985,3,26,15,3.15825725
"10817",1985,3,26,16,3.15222979
"10818",1985,3,26,17,3.14404631
"10819",1985,3,26,18,3.13392639
"10820",1985,3,26,19,3.12192559
"10821",1985,3,26,20,3.10809565
"10822",1985,3,26,21,3.09262228
"10823",1985,3,26,22,3.07715726
"10824",1985,3,26,23,3.0620954
"10825",1985,3,26,24,3.04614949
"10826",1985,3,27,1,3.02924728
"10827",1985,3,27,2,3.01149178
"10828",1985,3,27,3,2.99297619
"10829",1985,3,27,4,2.97378922
"10830",1985,3,27,5,2.95389009
"10831",1985,3,27,6,2.93323708
"10832",1985,3,27,7,2.91191006
"10833",1985,3,27,8,2.8899827
"10834",1985,3,27,9,2.86752391
"10835",1985,3,27,10,2.84459972
"10836",1985,3,27,11,2.82127047
"10837",1985,3,27,12,2.79759073
"10838",1985,3,27,13,2.77389717
"10839",1985,3,27,14,2.75051212
"10840",1985,3,27,15,2.72745776
"10841",1985,3,27,16,2.70475435
"10842",1985,3,27,17,2.68242145
"10843",1985,3,27,18,2.66047454
"10844",1985,3,27,19,2.63876581
"10845",1985,3,27,20,2.61715198
"10846",1985,3,27,21,2.59565568
"10847",1985,3,27,22,2.57429695
"10848",1985,3,27,23,2.55309486
"10849",1985,3,27,24,2.53206635
"10850",1985,3,28,1,2.51122618
"10851",1985,3,28,2,2.49058819
"10852",1985,3,28,3,2.4701643
"10853",1985,3,28,4,2.44996548
"10854",1985,3,28,5,2.42981052
"10855",1985,3,28,6,2.4095242
"10856",1985,3,28,7,2.38912773
"10857",1985,3,28,8,2.3686409
"10858",1985,3,28,9,2.34807944
"10859",1985,3,28,10,2.3274579
"10860",1985,3,28,11,2.30678868
"10861",1985,3,28,12,2.28608227
"10862",1985,3,28,13,2.26578999
"10863",1985,3,28,14,2.24634838
"10864",1985,3,28,15,2.227736
