"","date","gage.flow","model.flow"
"7443","2004-05-17",158,69.6037434239542
"7444","2004-05-18",162,65.6839021454148
"7445","2004-05-19",159,63.950078612549
"7446","2004-05-20",154,62.0176970858392
"7447","2004-05-21",146,62.4059866075323
"7448","2004-05-22",137,50.6419716310048
"7449","2004-05-23",129,43.1350545388919
"7450","2004-05-24",149,67.4477378600655
"7451","2004-05-25",140,147.337765896035
"7452","2004-05-26",140,97.9520785886513
"7453","2004-05-27",230,716.723342127144
"7454","2004-05-28",178,353.149269736245
"7455","2004-05-29",158,214.800477345007
"7456","2004-05-30",143,139.561398872927
"7457","2004-05-31",267,356.147546704415
"7458","2004-06-01",258,263.59167154273
"7459","2004-06-02",182,173.020940935125
"7460","2004-06-03",149,105.422001317663
"7461","2004-06-04",199,102.485135679712
"7462","2004-06-05",914,3438.03268898864
"7463","2004-06-06",501,1152.75131887914
"7464","2004-06-07",345,642.832264588687
"7465","2004-06-08",274,375.313491798288
"7466","2004-06-09",240,230.881559957304
"7467","2004-06-10",201,151.287111406258
"7468","2004-06-11",223,100.664287682587
"7469","2004-06-12",220,117.764292355437
"7470","2004-06-13",201,95.1070655161625
"7471","2004-06-14",191,68.1491231319313
"7472","2004-06-15",174,52.9190100718868
"7473","2004-06-16",450,152.049409748806
"7474","2004-06-17",391,380.983484340411
"7475","2004-06-18",290,344.938588350967
"7476","2004-06-19",236,176.39508240445
"7477","2004-06-20",207,95.9248307204169
"7478","2004-06-21",166,62.0573863695705
"7479","2004-06-22",145,45.5335444478458
"7480","2004-06-23",138,35.3872650095496
"7481","2004-06-24",186,38.835842585358
"7482","2004-06-25",167,35.7308072967806
"7483","2004-06-26",544,368.138521189693
"7484","2004-06-27",329,161.240871647119
"7485","2004-06-28",235,83.7954684425836
"7486","2004-06-29",183,50.9966141864664
"7487","2004-06-30",161,32.8618716021457
"7488","2004-07-01",177,103.198801395532
"7489","2004-07-02",161,122.701474250685
"7490","2004-07-03",145,116.106317870052
"7491","2004-07-04",149,111.475472124002
"7492","2004-07-05",153,133.418214220607
"7493","2004-07-06",131,113.537841347035
"7494","2004-07-07",119,102.668484373364
"7495","2004-07-08",111,97.0251948991885
"7496","2004-07-09",104,91.8275010636817
"7497","2004-07-10",100,86.9237068956344
"7498","2004-07-11",239,87.5986934821933
"7499","2004-07-12",220,149.857222225182
"7500","2004-07-13",167,134.002013410011
"7501","2004-07-14",138,108.24918781997
"7502","2004-07-15",114,93.7156340694739
"7503","2004-07-16",98,83.0354726662516
"7504","2004-07-17",109,77.3445802976865
"7505","2004-07-18",157,95.8322343724985
"7506","2004-07-19",285,1069.94589649759
"7507","2004-07-20",164,217.351767092103
"7508","2004-07-21",127,145.036097911022
"7509","2004-07-22",105,112.400291162999
"7510","2004-07-23",120,156.375288520206
"7511","2004-07-24",108,124.911141698675
"7512","2004-07-25",96.1,100.609160136977
"7513","2004-07-26",92.7,86.609311060966
"7514","2004-07-27",125,84.736144854126
"7515","2004-07-28",111,78.2870915606132
"7516","2004-07-29",95.6,70.1738628688493
"7517","2004-07-30",89.6,65.9602337956659
"7518","2004-07-31",97.4,62.2470211985876
"7519","2004-08-01",101,82.1404726232463
"7520","2004-08-02",121,106.932915105411
"7521","2004-08-03",108,137.901578982975
"7522","2004-08-04",94.8,121.24967505843
"7523","2004-08-05",95.5,106.932700520669
"7524","2004-08-06",121,109.864407771052
"7525","2004-08-07",91.8,174.517422428494
"7526","2004-08-08",93.4,119.428114928308
"7527","2004-08-09",88.5,102.102923202148
"7528","2004-08-10",85,91.8640668828223
"7529","2004-08-11",83.1,85.1686181954367
"7530","2004-08-12",84.5,82.9544004340556
"7531","2004-08-13",126,144.246430752096
"7532","2004-08-14",99.4,109.654162066978
"7533","2004-08-15",90.9,93.8738234815154
"7534","2004-08-16",86.8,84.385901729794
"7535","2004-08-17",83.9,78.7572290591785
"7536","2004-08-18",84.4,88.5998598685632
"7537","2004-08-19",83.2,80.1355297689894
"7538","2004-08-20",77.8,74.3704752529455
"7539","2004-08-21",84.2,80.1202043282997
"7540","2004-08-22",137,126.586057028453
"7541","2004-08-23",98.4,107.422158858524
"7542","2004-08-24",87.3,87.0858768097425
"7543","2004-08-25",82.6,78.608517479572
"7544","2004-08-26",77.9,73.5740543497587
"7545","2004-08-27",75,69.8863486587485
"7546","2004-08-28",74.5,70.7337645680175
"7547","2004-08-29",75.3,69.5814080821882
"7548","2004-08-30",76.7,64.5303371839786
"7549","2004-08-31",73.5,61.5786189504691
"7550","2004-09-01",72.1,70.103290336985
"7551","2004-09-02",69.1,72.5778905603566
"7552","2004-09-03",68.4,70.4508502339361
"7553","2004-09-04",66.9,68.6697059832457
"7554","2004-09-05",65.2,66.6482404973335
"7555","2004-09-06",66.2,68.2702584131341
"7556","2004-09-07",91.3,69.406499281162
"7557","2004-09-08",3640,1691.43433268728
"7558","2004-09-09",1390,3450.39597643566
"7559","2004-09-10",463,1113.99710074698
"7560","2004-09-11",279,662.896772680774
"7561","2004-09-12",206,428.793204410617
"7562","2004-09-13",167,300.784205403547
"7563","2004-09-14",143,226.355169350011
"7564","2004-09-15",128,186.860213345102
"7565","2004-09-16",116,162.531778702796
"7566","2004-09-17",514,196.711439524952
"7567","2004-09-18",1350,1113.99497992049
"7568","2004-09-19",609,645.508856328243
"7569","2004-09-20",361,421.147279213712
"7570","2004-09-21",253,308.026414414283
"7571","2004-09-22",202,244.011671715305
"7572","2004-09-23",172,210.039018984729
"7573","2004-09-24",149,189.441454154307
"7574","2004-09-25",136,176.625160852836
"7575","2004-09-26",125,167.633467683929
"7576","2004-09-27",116,165.91029595948
"7577","2004-09-28",10500,5939.6907821895
"7578","2004-09-29",3390,7133.47345673667
"7579","2004-09-30",1100,2280.13464577487
"7580","2004-10-01",651,1300.35186219922
"7581","2004-10-02",480,814.993461247436
"7582","2004-10-03",392,556.172690842894
"7583","2004-10-04",334,426.38325007801
"7584","2004-10-05",275,348.042557803416
"7585","2004-10-06",240,296.303999851396
"7586","2004-10-07",214,266.505177489104
"7587","2004-10-08",192,247.765047248373
"7588","2004-10-09",178,234.994365689807
"7589","2004-10-10",169,225.469087719874
"7590","2004-10-11",156,218.217687956562
"7591","2004-10-12",150,212.041094828838
"7592","2004-10-13",267,337.761396882607
"7593","2004-10-14",465,579.671311184747
"7594","2004-10-15",338,455.588963048605
"7595","2004-10-16",273,359.005799062243
"7596","2004-10-17",232,303.783291455773
"7597","2004-10-18",207,272.979454508256
"7598","2004-10-19",213,330.788321267924
"7599","2004-10-20",213,306.579537772198
"7600","2004-10-21",208,303.905071399219
"7601","2004-10-22",207,278.590564831729
"7602","2004-10-23",198,258.566086948678
"7603","2004-10-24",202,296.405278825229
"7604","2004-10-25",206,275.12537275306
"7605","2004-10-26",196,255.524962556002
"7606","2004-10-27",192,243.997574085953
"7607","2004-10-28",194,240.733088759249
"7608","2004-10-29",187,233.049767966434
"7609","2004-10-30",184,226.061973033
"7610","2004-10-31",178,219.590414114151
"7611","2004-11-01",170,214.351828007768
"7612","2004-11-02",164,209.1400652968
"7613","2004-11-03",159,204.403567584234
"7614","2004-11-04",196,246.698502059771
"7615","2004-11-05",368,760.507133366153
"7616","2004-11-06",307,374.973081944844
"7617","2004-11-07",264,295.716243778472
"7618","2004-11-08",236,254.469185750146
"7619","2004-11-09",212,231.23769864331
"7620","2004-11-10",194,217.599745796301
"7621","2004-11-11",183,208.785115962541
"7622","2004-11-12",473,254.482134787653
"7623","2004-11-13",858,1282.60384628693
"7624","2004-11-14",555,664.50156660202
"7625","2004-11-15",425,416.187621491238
"7626","2004-11-16",356,325.807225400761
"7627","2004-11-17",310,275.864613960546
"7628","2004-11-18",280,248.533809622071
"7629","2004-11-19",257,232.009856397565
"7630","2004-11-20",242,222.255112386684
"7631","2004-11-21",226,215.985987218867
"7632","2004-11-22",208,209.96281405992
"7633","2004-11-23",309,247.001652822621
"7634","2004-11-24",976,362.555814968977
"7635","2004-11-25",2460,1740.31602658492
"7636","2004-11-26",1050,985.701317439776
"7637","2004-11-27",684,650.694498953888
"7638","2004-11-28",576,531.694069581669
"7639","2004-11-29",454,436.963741983766
"7640","2004-11-30",391,363.89521153267
"7641","2004-12-01",599,422.423874907822
"7642","2004-12-02",558,419.335987355453
"7643","2004-12-03",479,362.211753472226
"7644","2004-12-04",417,334.603043883918
"7645","2004-12-05",366,317.460808698778
"7646","2004-12-06",426,312.599055655768
"7647","2004-12-07",602,393.095754704941
"7648","2004-12-08",534,400.40281034896
"7649","2004-12-09",542,364.495786493909
"7650","2004-12-10",998,459.679882277497
"7651","2004-12-11",907,510.709767283896
"7652","2004-12-12",710,451.49836813334
"7653","2004-12-13",572,414.986310849641
"7654","2004-12-14",468,393.293068901293
"7655","2004-12-15",400,377.340272481367
"7656","2004-12-16",355,364.88275136923
"7657","2004-12-17",329,354.397905802224
"7658","2004-12-18",307,345.161563629734
"7659","2004-12-19",291,336.691692801594
"7660","2004-12-20",252,328.808886136951
"7661","2004-12-21",238,321.181668776639
"7662","2004-12-22",249,313.680636909933
"7663","2004-12-23",319,312.414996448417
"7664","2004-12-24",448,379.536821082466
"7665","2004-12-25",351,445.448554241855
"7666","2004-12-26",310,385.059085715605
"7667","2004-12-27",274,351.21642014663
"7668","2004-12-28",238,335.223045983043
"7669","2004-12-29",234,321.795082854808
"7670","2004-12-30",226,311.793104512396
"7671","2004-12-31",220,308.567298415844
"7672","2005-01-01",211,275.735040249635
"7673","2005-01-02",201,262.599682772947
"7674","2005-01-03",195,255.271703880676
"7675","2005-01-04",191,248.342972063181
"7676","2005-01-05",192,252.839675690155
"7677","2005-01-06",190,243.334542746928
"7678","2005-01-07",185,235.080830154377
"7679","2005-01-08",190,295.618373704569
"7680","2005-01-09",189,276.910996012535
"7681","2005-01-10",182,249.969763871534
"7682","2005-01-11",177,233.641065762087
"7683","2005-01-12",180,238.891224855718
"7684","2005-01-13",178,244.007115989121
"7685","2005-01-14",2840,2493.36313728774
"7686","2005-01-15",1390,1111.75365863522
"7687","2005-01-16",810,705.370262717527
"7688","2005-01-17",592,493.3584113024
"7689","2005-01-18",447,382.586794459974
"7690","2005-01-19",393,320.362227972157
"7691","2005-01-20",374,283.689194651052
"7692","2005-01-21",346,264.609092322261
"7693","2005-01-22",310,248.168932527601
"7694","2005-01-23",284,240.192565644247
"7695","2005-01-24",215,230.71760431052
"7696","2005-01-25",225,224.55338367956
"7697","2005-01-26",250,270.252011057887
"7698","2005-01-27",250,325.036212454945
"7699","2005-01-28",214,294.215441281474
"7700","2005-01-29",202,262.911957145514
"7701","2005-01-30",230,252.467948006301
"7702","2005-01-31",243,250.473147199368
"7703","2005-02-01",255,260.374918381857
"7704","2005-02-02",249,241.334241976376
"7705","2005-02-03",255,234.702593396653
"7706","2005-02-04",273,305.487622974837
"7707","2005-02-05",285,392.203596974004
"7708","2005-02-06",280,381.653686799041
"7709","2005-02-07",278,352.30060186237
"7710","2005-02-08",285,328.01129834032
"7711","2005-02-09",301,301.49036798312
"7712","2005-02-10",312,292.263364721413
"7713","2005-02-11",287,272.276507471305
"7714","2005-02-12",268,258.781987357708
"7715","2005-02-13",254,248.990343881656
"7716","2005-02-14",288,355.216884778855
"7717","2005-02-15",302,340.683060156613
"7718","2005-02-16",292,300.16814813653
"7719","2005-02-17",288,274.18270699598
"7720","2005-02-18",271,257.350836269232
"7721","2005-02-19",254,245.322515009125
"7722","2005-02-20",247,236.525183163267
"7723","2005-02-21",283,280.755138702114
"7724","2005-02-22",299,367.04354758364
"7725","2005-02-23",281,328.707160922903
"7726","2005-02-24",280,293.066822751071
"7727","2005-02-25",280,275.848211681582
"7728","2005-02-26",262,261.0382895717
"7729","2005-02-27",250,244.510373102506
"7730","2005-02-28",274,299.904533722021
"7731","2005-03-01",282,354.396152672426
"7732","2005-03-02",255,319.696795834543
"7733","2005-03-03",246,304.180114627956
"7734","2005-03-04",263,318.764462662195
"7735","2005-03-05",336,345.057162336421
"7736","2005-03-06",487,373.915312494319
"7737","2005-03-07",477,385.781332919311
"7738","2005-03-08",562,519.670352374463
"7739","2005-03-09",564,464.195441747937
"7740","2005-03-10",486,371.441156523613
"7741","2005-03-11",430,320.861998297879
"7742","2005-03-12",399,296.634205100146
"7743","2005-03-13",365,288.350183282979
"7744","2005-03-14",396,489.514464694182
"7745","2005-03-15",388,435.518590474269
"7746","2005-03-16",383,351.111501283274
"7747","2005-03-17",409,361.898840309263
"7748","2005-03-18",419,446.463705330452
"7749","2005-03-19",427,380.414815655446
"7750","2005-03-20",417,324.938942933807
"7751","2005-03-21",385,293.90096769023
"7752","2005-03-22",350,274.988023939489
"7753","2005-03-23",436,270.443560048583
"7754","2005-03-24",730,819.777632256024
"7755","2005-03-25",623,606.112624791373
"7756","2005-03-26",546,460.670200698421
"7757","2005-03-27",481,376.16378860533
"7758","2005-03-28",3180,2009.12507248841
"7759","2005-03-29",2770,3571.38112600497
"7760","2005-03-30",1320,1525.93104508823
"7761","2005-03-31",898,950.399816333979
"7762","2005-04-01",703,641.542086817451
"7763","2005-04-02",1180,1331.06022079125
"7764","2005-04-03",1130,965.072513877368
"7765","2005-04-04",811,670.970228440205
"7766","2005-04-05",641,499.866843303464
"7767","2005-04-06",543,408.578565794921
"7768","2005-04-07",482,353.420082157769
"7769","2005-04-08",463,322.975272148974
"7770","2005-04-09",420,298.951844005308
"7771","2005-04-10",374,281.645445186904
"7772","2005-04-11",345,268.06161447795
"7773","2005-04-12",330,256.932067017392
"7774","2005-04-13",336,269.926312704152
"7775","2005-04-14",321,322.891266999685
"7776","2005-04-15",291,310.513934891004
"7777","2005-04-16",271,272.677003120756
"7778","2005-04-17",260,248.27760009126
"7779","2005-04-18",254,231.603152026296
"7780","2005-04-19",247,219.266996044888
"7781","2005-04-20",240,209.328412062466
"7782","2005-04-21",231,200.273360047148
"7783","2005-04-22",231,195.140062014175
"7784","2005-04-23",287,231.567964477013
"7785","2005-04-24",245,261.372747672313
"7786","2005-04-25",231,218.156958577844
"7787","2005-04-26",219,197.425474112842
"7788","2005-04-27",216,184.480469515417
"7789","2005-04-28",208,174.425747809262
"7790","2005-04-29",206,166.975618653692
"7791","2005-04-30",222,169.094714965998
"7792","2005-05-01",227,211.299144348999
"7793","2005-05-02",206,196.651518433253
"7794","2005-05-03",199,181.271913584506
"7795","2005-05-04",192,171.456814550394
"7796","2005-05-05",185,164.399173791777
"7797","2005-05-06",181,158.322392836311
"7798","2005-05-07",178,152.609805238046
"7799","2005-05-08",176,147.268980837214
"7800","2005-05-09",169,141.931475543458
"7801","2005-05-10",164,136.487593210938
"7802","2005-05-11",164,131.163016019838
"7803","2005-05-12",156,125.695905890345
"7804","2005-05-13",151,121.021982340584
"7805","2005-05-14",166,119.590552732837
"7806","2005-05-15",182,150.823480585404
"7807","2005-05-16",162,125.641271423525
"7808","2005-05-17",150,116.61298991664
"7809","2005-05-18",146,110.629855451648
"7810","2005-05-19",142,112.450863391032
"7811","2005-05-20",198,182.092441291124
"7812","2005-05-21",189,140.503975291162
"7813","2005-05-22",159,126.995109810739
"7814","2005-05-23",149,118.398349840916
"7815","2005-05-24",147,112.499186923517
"7816","2005-05-25",150,112.060172768078
"7817","2005-05-26",137,104.945167885292
"7818","2005-05-27",129,99.2587965011486
"7819","2005-05-28",123,94.5401313315018
"7820","2005-05-29",118,90.1940082769811
"7821","2005-05-30",114,86.2856300752017
"7822","2005-05-31",128,83.5447719003996
"7823","2005-06-01",119,86.16482721925
"7824","2005-06-02",122,106.18025632837
"7825","2005-06-03",147,121.129718989444
"7826","2005-06-04",141,104.241383267665
"7827","2005-06-05",128,96.9351980695156
"7828","2005-06-06",117,91.2011239948019
"7829","2005-06-07",115,87.2105884898588
"7830","2005-06-08",116,95.3429412635833
"7831","2005-06-09",138,89.147454443192
"7832","2005-06-10",191,97.5519028842542
"7833","2005-06-11",184,109.336280786494
"7834","2005-06-12",151,87.8962643254277
"7835","2005-06-13",142,79.9525983851017
"7836","2005-06-14",139,74.3878554113973
"7837","2005-06-15",120,82.6445547412636
"7838","2005-06-16",103,69.4246279992512
"7839","2005-06-17",96.7,63.8878038382862
"7840","2005-06-18",92.7,59.5926498457665
"7841","2005-06-19",92.5,55.7146021162153
"7842","2005-06-20",91,59.2997072843692
"7843","2005-06-21",90.4,56.6936761110226
"7844","2005-06-22",90.8,50.7797476567771
"7845","2005-06-23",93.2,46.3679709430907
"7846","2005-06-24",94.4,42.3143705927085
"7847","2005-06-25",92.1,38.3980857417395
"7848","2005-06-26",89,34.6116126738135
"7849","2005-06-27",88.3,32.4009936838913
"7850","2005-06-28",183,47.7547389928828
"7851","2005-06-29",118,95.2092619207321
"7852","2005-06-30",140,72.3499895029124
"7853","2005-07-01",132,104.2375803234
"7854","2005-07-02",112,68.58169531096
"7855","2005-07-03",106,47.6412636676157
"7856","2005-07-04",99.3,36.9140344597435
"7857","2005-07-05",98.3,29.5994316103547
"7858","2005-07-06",92.6,34.1188866933032
"7859","2005-07-07",102,51.1781913074737
"7860","2005-07-08",318,887.362477755136
"7861","2005-07-09",181,258.792499982157
"7862","2005-07-10",132,154.653026286384
"7863","2005-07-11",107,100.203010589698
