"","date","gage.flow","model.flow"
"7513","2004-07-26",92.7,86.1537750704003
"7514","2004-07-27",125,84.2904610909141
"7515","2004-07-28",111,77.8753276594148
"7516","2004-07-29",95.6,69.8047718353081
"7517","2004-07-30",89.6,65.6133050408706
"7518","2004-07-31",97.4,61.9196226993489
"7519","2004-08-01",101,81.7084412272729
"7520","2004-08-02",121,106.37048375929
"7521","2004-08-03",108,137.176262829169
"7522","2004-08-04",94.8,120.611942346359
"7523","2004-08-05",95.5,106.370270303192
"7524","2004-08-06",121,109.286557754595
"7525","2004-08-07",91.8,173.599519192421
"7526","2004-08-08",93.4,118.799963012898
"7527","2004-08-09",88.5,101.56589599698
"7528","2004-08-10",85,91.3808926352474
"7529","2004-08-11",83.1,84.7206597671857
"7530","2004-08-12",84.5,82.5180880501953
"7531","2004-08-13",126,143.487742801421
"7532","2004-08-14",99.4,109.077417872561
"7533","2004-08-15",90.9,93.3800785868385
"7534","2004-08-16",86.8,83.9420601281999
"7535","2004-08-17",83.9,78.3429923920789
"7536","2004-08-18",84.4,88.1338542574482
"7537","2004-08-19",83.2,79.7140437014333
"7538","2004-08-20",77.8,73.979311442748
"7539","2004-08-21",84.2,79.6987988674327
"7540","2004-08-22",137,125.920256733152
"7541","2004-08-23",98.4,106.857154253998
"7542","2004-08-24",87.3,86.6278342428309
"7543","2004-08-25",82.6,78.1950629856117
"7544","2004-08-26",77.9,73.187079446973
"7545","2004-08-27",75,69.5187698537298
"7546","2004-08-28",74.5,70.3617286389215
"7547","2004-08-29",75.3,69.2154331625475
"7548","2004-08-30",76.7,64.1909292068161
"7549","2004-08-31",73.5,61.2547360233607
"7550","2004-09-01",72.1,69.7345704913429
"7551","2004-09-02",69.1,72.1961551457161
"7552","2004-09-03",68.4,70.0803023395541
"7553","2004-09-04",66.9,68.3085263115252
"7554","2004-09-05",65.2,66.2976930575433
"7555","2004-09-06",66.2,67.9111797019489
"7556","2004-09-07",91.3,69.0414443232778
"7557","2004-09-08",3640,1682.53795417117
"7558","2004-09-09",1390,3432.24804834669
"7559","2004-09-10",463,1108.13784881945
"7560","2004-09-11",279,659.410157508724
"7561","2004-09-12",206,426.53789566002
"7562","2004-09-13",167,299.202181146841
"7563","2004-09-14",143,225.164616913715
"7564","2004-09-15",128,185.87739115958
"7565","2004-09-16",116,161.676915941474
"7566","2004-09-17",514,195.676803186643
"7567","2004-09-18",1350,1108.1357391478
"7568","2004-09-19",609,642.113695776978
"7569","2004-09-20",361,418.932185470781
"7570","2004-09-21",253,306.406298561938
"7571","2004-09-22",202,242.728251985685
"7572","2004-09-23",172,208.934284038814
"7573","2004-09-24",149,188.445055505995
"7574","2004-09-25",136,175.69617161805
"7575","2004-09-26",125,166.751771745953
"7576","2004-09-27",116,165.037663328079
"7577","2004-09-28",10500,5908.44999651677
"7578","2004-09-29",3390,7095.95377372013
"7579","2004-09-30",1100,2268.14190063278
"7580","2004-10-01",651,1293.51244659396
"7581","2004-10-02",480,810.706868395859
"7582","2004-10-03",392,553.247408623869
"7583","2004-10-04",334,424.140616880661
"7584","2004-10-05",275,346.211970429082
"7585","2004-10-06",240,294.7455399765
"7586","2004-10-07",214,265.103449447035
"7587","2004-10-08",192,246.461886019595
"7588","2004-10-09",178,233.758373972052
"7589","2004-10-10",169,224.283195776407
"7590","2004-10-11",156,217.069935949018
"7591","2004-10-12",150,210.92582963402
"7592","2004-10-13",267,335.984884973911
"7593","2004-10-14",465,576.622434087027
"7594","2004-10-15",338,453.192717575332
"7595","2004-10-16",273,357.117548707965
"7596","2004-10-17",232,302.185493010139
"7597","2004-10-18",207,271.543673935819
"7598","2004-10-19",213,329.048485403275
"7599","2004-10-20",213,304.967032006762
"7600","2004-10-21",208,302.306632431839
"7601","2004-10-22",207,277.125271696865
"7602","2004-10-23",198,257.206115865869
"7603","2004-10-24",202,294.846286256826
"7604","2004-10-25",206,273.678305368832
"7605","2004-10-26",196,254.180986769724
"7606","2004-10-27",192,242.714228505146
"7607","2004-10-28",194,239.466913278732
"7608","2004-10-29",187,231.824004181903
"7609","2004-10-30",184,224.872962711208
"7610","2004-10-31",178,218.435442026429
"7611","2004-11-01",170,213.224409129763
"7612","2004-11-02",164,208.04005854643
"7613","2004-11-03",159,203.328473226664
"7614","2004-11-04",196,245.400950501743
"7615","2004-11-05",368,756.507120364244
"7616","2004-11-06",307,373.000849026388
"7617","2004-11-07",264,294.160875303815
"7618","2004-11-08",236,253.130762996528
"7619","2004-11-09",212,230.021465736972
"7620","2004-11-10",194,216.455243957712
"7621","2004-11-11",183,207.686976126878
"7622","2004-11-12",473,253.143643926432
"7623","2004-11-13",858,1275.85777930563
"7624","2004-11-14",555,661.006510751022
"7625","2004-11-15",425,413.998613888075
"7626","2004-11-16",356,324.093588433346
"7627","2004-11-17",310,274.413658414969
"7628","2004-11-18",280,247.22660496049
"7629","2004-11-19",257,230.789562199858
"7630","2004-11-20",242,221.086124877846
"7631","2004-11-21",226,214.849973210318
"7632","2004-11-22",208,208.858479926406
"7633","2004-11-23",309,245.702506793037
"7634","2004-11-24",976,360.648892719116
"7635","2004-11-25",2460,1731.16254671819
"7636","2004-11-26",1050,980.516858395577
"7637","2004-11-27",684,647.272063657896
"7638","2004-11-28",576,528.897536718196
"7639","2004-11-29",454,434.665458939975
"7640","2004-11-30",391,361.981244505142
"7641","2004-12-01",599,420.20206669878
"7642","2004-12-02",558,417.13042040151
"7643","2004-12-03",479,360.306640870691
"7644","2004-12-04",417,332.843143854987
"7645","2004-12-05",366,315.791071089913
"7646","2004-12-06",426,310.954889240822
"7647","2004-12-07",602,391.028202592898
"7648","2004-12-08",534,398.296825569689
"7649","2004-12-09",542,362.578660643079
"7650","2004-12-10",998,457.262119938192
"7651","2004-12-11",907,508.023604827673
"7652","2004-12-12",710,449.123637820318
"7653","2004-12-13",572,412.803621738409
"7654","2004-12-14",468,391.224478982613
"7655","2004-12-15",400,375.355588932919
"7656","2004-12-16",355,362.963590212662
"7657","2004-12-17",329,352.533891424366
"7658","2004-12-18",307,343.346129320568
"7659","2004-12-19",291,334.920807178365
"7660","2004-12-20",252,327.079461438632
"7661","2004-12-21",238,319.492360689028
"7662","2004-12-22",249,312.030781739564
"7663","2004-12-23",319,310.771798123302
"7664","2004-12-24",448,377.540584423497
"7665","2004-12-25",351,443.105643925206
"7666","2004-12-26",310,383.033803792807
"7667","2004-12-27",274,349.36913931857
"7668","2004-12-28",238,333.459884950567
"7669","2004-12-29",234,320.102548414437
"7670","2004-12-30",226,310.153177130736
"7671","2004-12-31",220,306.944337694669
"7672","2005-01-01",211,274.284766218412
"7673","2005-01-02",201,261.21849632603
"7674","2005-01-03",195,253.929060150271
"7675","2005-01-04",191,247.036771143292
"7676","2005-01-05",192,251.509823614104
"7677","2005-01-06",190,242.054684489066
"7678","2005-01-07",185,233.844383662475
"7679","2005-01-08",190,294.063519993747
"7680","2005-01-09",189,275.454536847558
"7681","2005-01-10",182,248.655006571172
"7682","2005-01-11",177,232.412191949041
"7683","2005-01-12",180,237.634736962916
"7684","2005-01-13",178,242.723720221096
"7685","2005-01-14",2840,2480.24888164166
"7686","2005-01-15",1390,1105.90620646238
"7687","2005-01-16",810,701.660251202525
"7688","2005-01-17",592,490.763511171647
"7689","2005-01-18",447,380.574515961776
"7690","2005-01-19",393,318.677229868935
"7691","2005-01-20",374,282.197084429702
"7692","2005-01-21",346,263.217337053606
"7693","2005-01-22",310,246.863646997423
"7694","2005-01-23",284,238.929233134417
"7695","2005-01-24",215,229.504106926312
"7696","2005-01-25",225,223.372308032885
"7697","2005-01-26",250,268.830575925203
"7698","2005-01-27",250,323.326630757589
"7699","2005-01-28",214,292.667966525676
"7700","2005-01-29",202,261.529128239906
"7701","2005-01-30",230,251.14005109346
"7702","2005-01-31",243,249.15574227117
"7703","2005-02-01",255,259.005433451073
"7704","2005-02-02",249,240.064904631125
"7705","2005-02-03",255,233.468136303512
"7706","2005-02-04",273,303.880860315803
"7707","2005-02-05",285,390.140737313047
"7708","2005-02-06",280,379.646316134857
"7709","2005-02-07",278,350.447618601329
"7710","2005-02-08",285,326.286068686882
"7711","2005-02-09",301,299.904629547578
"7712","2005-02-10",312,290.726157235018
"7713","2005-02-11",287,270.844424165027
"7714","2005-02-12",268,257.420880711004
"7715","2005-02-13",254,247.680738002658
"7716","2005-02-14",288,353.348562845668
"7717","2005-02-15",302,338.891181276891
"7718","2005-02-16",292,298.589364134872
"7719","2005-02-17",288,272.740597718151
"7720","2005-02-18",271,255.997256998289
"7721","2005-02-19",254,244.032200682481
"7722","2005-02-20",247,235.281139857921
"7723","2005-02-21",283,279.278460633112
"7724","2005-02-22",299,365.11302136214
"7725","2005-02-23",281,326.978271265165
"7726","2005-02-24",280,291.525389344334
"7727","2005-02-25",280,274.397342406503
"7728","2005-02-26",262,259.665315530469
"7729","2005-02-27",250,243.22433037049
"7730","2005-02-28",274,298.32713624396
"7731","2005-03-01",282,352.532147515443
"7732","2005-03-02",255,318.015297681663
"7733","2005-03-03",246,302.580229025242
"7734","2005-03-04",263,317.087868269778
"7735","2005-03-05",336,343.242277143118
"7736","2005-03-06",487,371.948643089169
"7737","2005-03-07",477,383.752252217936
"7738","2005-03-08",562,516.937060239511
"7739","2005-03-09",564,461.753929077044
"7740","2005-03-10",486,369.48750035084
"7741","2005-03-11",430,319.174371570002
"7742","2005-03-12",399,295.074008456152
"7743","2005-03-13",365,286.833557821322
"7744","2005-03-14",396,486.939782436131
"7745","2005-03-15",388,433.227908443768
"7746","2005-03-16",383,349.264772293321
"7747","2005-03-17",409,359.995373526242
"7748","2005-03-18",419,444.115455658818
"7749","2005-03-19",427,378.413961038863
"7750","2005-03-20",417,323.229872841579
"7751","2005-03-21",385,292.355146960277
"7752","2005-03-22",350,273.541678964053
"7753","2005-03-23",436,269.021117432314
"7754","2005-03-24",730,815.465876266065
"7755","2005-03-25",623,602.92467523322
"7756","2005-03-26",546,458.247229615653
"7757","2005-03-27",481,374.185292968334
"7758","2005-03-28",3180,1998.55774700279
"7759","2005-03-29",2770,3552.59685651947
"7760","2005-03-30",1320,1517.90515847576
"7761","2005-03-31",898,945.401031371212
"7762","2005-04-01",703,638.167790146251
"7763","2005-04-02",1180,1324.05928949699
"7764","2005-04-03",1130,959.996555436047
"7765","2005-04-04",811,667.441149592812
"7766","2005-04-05",641,497.237710998568
"7767","2005-04-06",543,406.429579278191
"7768","2005-04-07",482,351.561210805032
"7769","2005-04-08",463,321.276530307891
"7770","2005-04-09",420,297.379457356319
"7771","2005-04-10",374,280.164084403752
"7772","2005-04-11",345,266.651700098215
"7773","2005-04-12",330,255.580690332563
"7774","2005-04-13",336,268.506590635807
"7775","2005-04-14",321,321.192966997573
"7776","2005-04-15",291,308.880735513451
"7777","2005-04-16",271,271.242813341395
"7778","2005-04-17",260,246.971743006064
"7779","2005-04-18",254,230.38499695747
"7780","2005-04-19",247,218.113725027972
"7781","2005-04-20",240,208.227414671143
"7782","2005-04-21",231,199.219989198963
"7783","2005-04-22",231,194.113690595678
"7784","2005-04-23",287,230.34999448292
"7785","2005-04-24",245,259.998014493406
"7786","2005-04-25",231,217.009525986508
"7787","2005-04-26",219,196.387082191567
"7788","2005-04-27",216,183.510163986009
"7789","2005-04-28",208,173.508326751005
"7790","2005-04-29",206,166.097382781452
"7791","2005-04-30",222,168.205333356355
"7792","2005-05-01",227,210.187781565395
"7793","2005-05-02",206,195.617197259832
"7794","2005-05-03",199,180.318483985484
"7795","2005-05-04",192,170.555009087464
"7796","2005-05-05",185,163.53448915725
"7797","2005-05-06",181,157.489670035887
"7798","2005-05-07",178,151.807128736552
"7799","2005-05-08",176,146.49439528465
"7800","2005-05-09",169,141.184963482432
"7801","2005-05-10",164,135.769714149072
"7802","2005-05-11",164,130.473142452017
"7803","2005-05-12",156,125.034787492122
"7804","2005-05-13",151,120.385447216007
"7805","2005-05-14",166,118.961546448939
"7806","2005-05-15",182,150.030199553753
"7807","2005-05-16",162,124.980440384313
"7808","2005-05-17",150,115.999644616651
"7809","2005-05-18",146,110.047979436565
"7810","2005-05-19",142,111.859409483626
"7811","2005-05-20",198,181.134695990972
"7812","2005-05-21",189,139.764971403721
"7813","2005-05-22",159,126.3271580347
"7814","2005-05-23",149,117.775614145234
"7815","2005-05-24",147,111.907478850502
"7816","2005-05-25",150,111.470773762595
"7817","2005-05-26",137,104.393191424308
"7818","2005-05-27",129,98.736728450582
"7819","2005-05-28",123,94.0428818805278
"7820","2005-05-29",118,89.719617978753
"7821","2005-05-30",114,85.8317965382946
"7822","2005-05-31",128,83.1053543602064
"7823","2005-06-01",119,85.7116290649359
"7824","2005-06-02",122,105.621783715523
"7825","2005-06-03",147,120.49261720615
"7826","2005-06-04",141,103.693108478233
"7827","2005-06-05",128,96.4253513690587
"7828","2005-06-06",117,90.7214366049504
"7829","2005-06-07",115,86.7518899812472
"7830","2005-06-08",116,94.8414693010436
"7831","2005-06-09",138,88.6785686678785
"7832","2005-06-10",191,97.0388125228649
"7833","2005-06-11",184,108.761208541227
"7834","2005-06-12",151,87.4339593913968
"7835","2005-06-13",142,79.5320744754031
"7836","2005-06-14",139,73.9966001873829
"7837","2005-06-15",120,82.209872042051
"7838","2005-06-16",103,69.059477690377
"7839","2005-06-17",96.7,63.5517753714848
"7840","2005-06-18",92.7,59.2792124515027
"7841","2005-06-19",92.5,55.4215619551393
"7842","2005-06-20",91,58.9878106699391
"7843","2005-06-21",90.4,56.3954863484015
"7844","2005-06-22",90.8,50.5126631786057
"7845","2005-06-23",93.2,46.12409093394
"7846","2005-06-24",94.4,42.0918111647788
"7847","2005-06-25",92.1,38.1961246614594
"7848","2005-06-26",89,34.4295671746483
"7849","2005-06-27",88.3,32.2305753007833
"7850","2005-06-28",183,47.5035650479011
"7851","2005-06-29",118,94.7084930667972
"7852","2005-06-30",140,71.9694527715623
"7853","2005-07-01",132,103.689325536182
"7854","2005-07-02",112,68.2209785459212
"7855","2005-07-03",106,47.3906865648681
"7856","2005-07-04",99.3,36.7198789925379
"7857","2005-07-05",98.3,29.4437485061523
"7858","2005-07-06",92.6,33.9394327678945
"7859","2005-07-07",102,50.9090111490471
"7860","2005-07-08",318,882.695248096532
"7861","2005-07-09",181,257.431338042566
"7862","2005-07-10",132,153.839603125983
"7863","2005-07-11",107,99.6759762890262
"7864","2005-07-12",93.7,71.242627968452
"7865","2005-07-13",90.9,54.8110258192784
"7866","2005-07-14",100,52.2705293087452
"7867","2005-07-15",116,55.2708327902857
"7868","2005-07-16",201,67.2674456280539
"7869","2005-07-17",256,71.0605793023097
"7870","2005-07-18",148,96.6581864084653
"7871","2005-07-19",115,68.2123009117262
"7872","2005-07-20",120,75.1284222634466
"7873","2005-07-21",97.2,68.3557914821259
"7874","2005-07-22",93.9,52.2367978860243
"7875","2005-07-23",113,43.2178130370197
"7876","2005-07-24",101,37.2381769437913
"7877","2005-07-25",91.6,30.7472908194295
"7878","2005-07-26",85,26.9698895289999
"7879","2005-07-27",82.4,22.6951475132013
"7880","2005-07-28",106,20.319539104216
"7881","2005-07-29",101,23.7153889893593
"7882","2005-07-30",90.1,28.1894323464812
"7883","2005-07-31",172,58.2975695814799
"7884","2005-08-01",173,28.8252102756206
"7885","2005-08-02",118,7.25420501344418
"7886","2005-08-03",93.2,0.281033498196471
"7887","2005-08-04",92.9,0
"7888","2005-08-05",92.6,0
"7889","2005-08-06",86,0
"7890","2005-08-07",101,26.9002565233116
"7891","2005-08-08",89,25.8804705128286
"7892","2005-08-09",90.8,4.74904345472835
"7893","2005-08-10",110,54.5773535400019
"7894","2005-08-11",88.2,25.4369959145191
"7895","2005-08-12",81.6,4.96989730669929
"7896","2005-08-13",76.7,0
"7897","2005-08-14",72.9,0
"7898","2005-08-15",69.8,0.0445528444101345
"7899","2005-08-16",68.2,0.237952526134326
"7900","2005-08-17",82.6,4.07453438056917
"7901","2005-08-18",76.9,0.338275960889161
"7902","2005-08-19",92.9,29.1940288525425
"7903","2005-08-20",96,6.09347511896766
"7904","2005-08-21",83.6,4.21021480263525
"7905","2005-08-22",76.3,0
"7906","2005-08-23",69.2,0
"7907","2005-08-24",70.2,0
"7908","2005-08-25",66.7,0
"7909","2005-08-26",64.9,0
"7910","2005-08-27",68.2,0
"7911","2005-08-28",75.4,0.592793763647906
"7912","2005-08-29",72.1,0.0132105127828726
"7913","2005-08-30",66.8,0.119419510555872
"7914","2005-08-31",78.3,0.00500442362202992
"7915","2005-09-01",80.9,6.89205385521544
"7916","2005-09-02",66.8,7.74063522527166
"7917","2005-09-03",61.6,5.28154090876861
"7918","2005-09-04",57.5,3.0442152687843
"7919","2005-09-05",56.1,1.06459031265984
"7920","2005-09-06",55,0.000926922076047363
"7921","2005-09-07",52.7,0
"7922","2005-09-08",51.2,0
"7923","2005-09-09",50.2,0
"7924","2005-09-10",49.3,0
"7925","2005-09-11",48.6,0
"7926","2005-09-12",47.1,0
"7927","2005-09-13",46.3,0
"7928","2005-09-14",45.9,0
"7929","2005-09-15",46.6,0
"7930","2005-09-16",45.8,0
"7931","2005-09-17",45.5,0
"7932","2005-09-18",44.5,0
"7933","2005-09-19",44.2,0
"7934","2005-09-20",43.3,0
